ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3651635.504166667,0.36072220200975447
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4118683.7460416663,0.3239463824534447
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3675998.253333333,0.3637549878560153
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4265574.106041667,0.32162620221668203
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3651635.504166667,0.2886676117584075
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4118683.7460416663,0.3040424993066053
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3675998.253333333,0.18399276968825837
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4265574.106041667,0.3441581047485991
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3651635.504166667,0.36535511238120205
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4118683.7460416663,0.13464253003959337
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3675998.253333333,0.12540501062044393
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4265574.106041667,0.23162835187896014
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3651635.504166667,0.35379656554599925
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4118683.7460416663,0.2722031525429625
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3675998.253333333,0.3122667424988875
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4265574.106041667,0.5431583984717128
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3651635.504166667,0.3393443290235472
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4118683.7460416663,0.3343870966843754
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3675998.253333333,0.19458485850785806
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4265574.106041667,0.4558372804368779
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3651635.504166667,0.4191985750640608
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4118683.7460416663,0.9524379976418601
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3675998.253333333,2.310850064277688
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4265574.106041667,0.9242099895571457
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3651635.504166667,0.6809394029504731
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4118683.7460416663,0.5221770916659846
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3675998.253333333,1.1427050315355791
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4265574.106041667,0.8818208772114243
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3651635.504166667,0.5729640862601565
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4118683.7460416663,0.6595998545921173
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3675998.253333333,1.296118298119322
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4265574.106041667,0.8911220401999669
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3651635.504166667,0.7703780667019179
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4118683.7460416663,0.5809937707161341
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3675998.253333333,0.7833564657950564
2025-08-31T04:14:59Z,0.5128,0.513,0.5105,0.5117,2831433.4,1448259.61285,4207,4265574.106041667,0.6637871783752669
2025-08-31T04:29:59Z,0.5118,0.5124,0.5106,0.5117,2022823.0,1034720.97661,3442,3651635.504166667,0.5539498664891048
2025-08-31T04:44:59Z,0.5116,0.518,0.5116,0.5164,12395315.3,6390043.21549,12020,4118683.7460416663,3.0095331577503948
2025-08-31T04:59:59Z,0.5163,0.5171,0.5129,0.5149,5235142.9,2694995.06343,6013,3675998.253333333,1.424141835555243
2025-08-31T05:14:59Z,0.5149,0.5171,0.5132,0.5148,6134690.4,3158287.57255,7214,4265574.106041667,1.4381863372883283
2025-08-31T05:29:59Z,0.5148,0.5148,0.511,0.5116,3131750.0,1604420.98177,4511,3651635.504166667,0.8576294091857043
2025-08-31T05:44:59Z,0.5116,0.5149,0.5115,0.5135,3001172.0,1539205.10746,4054,4118683.7460416663,0.7286726015038978
2025-08-31T05:59:59Z,0.5135,0.515,0.5123,0.5149,2422246.8,1244101.14117,3292,3675998.253333333,0.6589357864366632
2025-08-31T06:14:59Z,0.5149,0.5162,0.5135,0.5146,4567742.7,2352292.82801,5211,4265574.106041667,1.070838903848921
2025-08-31T06:29:59Z,0.5145,0.5145,0.5113,0.5116,2598112.3,1330952.88533,3598,3651635.504166667,0.7114927809841498
2025-08-31T06:44:59Z,0.5116,0.5119,0.5096,0.51,3487776.5,1780209.05829,4126,4118683.7460416663,0.846818234915946
2025-08-31T06:59:59Z,0.5099,0.51,0.5085,0.5088,2298473.6,1170261.10527,3006,3675998.253333333,0.6252651501985299
2025-08-31T07:14:59Z,0.5087,0.511,0.5084,0.5106,2488239.3,1267987.75999,4063,4265574.106041667,0.5833304587243512
2025-08-31T07:29:59Z,0.5106,0.5112,0.51,0.5103,1033221.5,527603.40754,2598,3651635.504166667,0.28294759945812
2025-08-31T07:44:59Z,0.5104,0.5112,0.5083,0.5096,4301783.7,2191131.46597,4625,4118683.7460416663,1.0444559391417962
2025-08-31T07:59:59Z,0.5097,0.5097,0.5085,0.509,2127560.6,1083013.5482,2861,3675998.253333333,0.5787708408377953
2025-08-31T08:14:59Z,0.5089,0.5107,0.5089,0.5106,2179233.1,1111220.23039,3375,4265574.106041667,0.5108885804875319
2025-08-31T08:29:59Z,0.5107,0.5125,0.5101,0.5122,2155143.7,1102263.85068,3958,3651635.504166667,0.590185876312379
2025-08-31T08:44:59Z,0.5122,0.5161,0.5113,0.516,5490920.5,2822463.30277,6181,4118683.7460416663,1.3331736153029827
2025-08-31T08:59:59Z,0.5161,0.5167,0.5139,0.5157,3947261.8,2034400.94937,4182,3675998.253333333,1.0737931652771298
2025-08-31T09:14:59Z,0.5157,0.5157,0.5145,0.5153,1849260.2,952466.49977,3627,4265574.106041667,0.4335313732753459
2025-08-31T09:29:59Z,0.5153,0.5164,0.5147,0.5157,1939879.7,1000055.35473,3754,3651635.504166667,0.5312358524793938
2025-08-31T09:44:59Z,0.5157,0.5157,0.514,0.5141,1861409.2,958345.73198,3646,4118683.7460416663,0.4519427357803182
2025-08-31T09:59:59Z,0.514,0.5142,0.5104,0.5109,5153170.6,2639856.73897,5003,3675998.253333333,1.4018425050466745
2025-08-31T10:14:59Z,0.511,0.5122,0.5102,0.5106,4386703.1,2242261.29259,4936,4265574.106041667,1.0283968795165856
2025-08-31T10:29:59Z,0.5106,0.5109,0.5089,0.5095,3365554.0,1715077.66198,3938,3651635.504166667,0.9216566100750647
2025-08-31T10:44:59Z,0.5095,0.5106,0.5085,0.5091,2049243.5,1043714.35353,3204,4118683.7460416663,0.49754815527399054
2025-08-31T10:59:59Z,0.5091,0.5115,0.5089,0.5093,2714230.2,1384169.849,3632,3675998.253333333,0.7383654759734399
2025-08-31T11:14:59Z,0.5093,0.5098,0.5067,0.5087,6298928.5,3199721.71054,5368,4265574.106041667,1.4766895014385832
2025-08-31T11:29:59Z,0.5087,0.5101,0.5071,0.5098,2954308.2,1502275.76631,4071,3651635.504166667,0.8090369908576616
2025-08-31T11:44:59Z,0.5098,0.5103,0.5085,0.5093,1877647.8,956395.95819,3416,4118683.7460416663,0.45588540314719395
2025-08-31T11:59:59Z,0.5092,0.5132,0.5091,0.513,3416340.4,1746872.81522,4453,3675998.253333333,0.9293639889252179
2025-08-31T12:14:59Z,0.513,0.5137,0.5102,0.511,3615359.1,1848642.62517,5114,4265574.106041667,0.8475668245639628
2025-08-31T12:29:59Z,0.511,0.5115,0.5094,0.5106,1879793.8,959367.28837,3468,3651635.504166667,0.5147813350634469
2025-08-31T12:44:59Z,0.5105,0.5138,0.5091,0.5092,6613534.1,3383223.03348,6739,4118683.7460416663,1.6057397236085567
2025-08-31T12:59:59Z,0.5092,0.5123,0.5081,0.511,2909589.7,1482748.15322,3667,3675998.253333333,0.7915100877323958
2025-08-31T13:14:59Z,0.511,0.5126,0.509,0.5092,2633882.1,1344986.7902,4290,4265574.106041667,0.6174742331329859
2025-08-31T13:29:59Z,0.5092,0.5115,0.509,0.5096,1854119.9,946256.55087,2996,3651635.504166667,0.5077505402399479
2025-08-31T13:44:59Z,0.5096,0.5101,0.5062,0.5075,4311275.1,2187767.53168,4929,4118683.7460416663,1.046760413237221
2025-08-31T13:59:59Z,0.5074,0.5083,0.5062,0.5068,1849223.6,937853.06684,2781,3675998.253333333,0.503053449038817
2025-08-31T14:14:59Z,0.5067,0.5076,0.5008,0.5021,11409279.9,5742345.33562,9347,4265574.106041667,2.674734892974932
2025-08-31T14:29:59Z,0.5022,0.5047,0.5019,0.5038,4219088.9,2123039.2021,4870,3651635.504166667,1.1553970529604736
2025-08-31T14:44:59Z,0.5039,0.5056,0.5034,0.5045,2092281.4,1055474.96171,3449,4118683.7460416663,0.5079975858818546
2025-08-31T14:59:59Z,0.5044,0.5047,0.5025,0.5033,1434161.6,721978.93543,2512,3675998.253333333,0.39014207873997947
2025-08-31T15:14:59Z,0.5033,0.5078,0.5032,0.5054,3583222.1,1813328.4651,5027,4265574.106041667,0.8400327859560104
2025-08-31T15:29:59Z,0.5054,0.5067,0.5052,0.5058,1225898.4,620075.08595,2613,3651635.504166667,0.3357121483240042
2025-08-31T15:44:59Z,0.5058,0.5074,0.5045,0.5072,2242138.4,1134565.1964,3432,4118683.7460416663,0.5443822682804541
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3675998.253333333,0.3686627703838336
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4265574.106041667,0.574507355652084
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,3651635.504166667,0.48315435590076194
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4118683.7460416663,0.46865169044724053
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3675998.253333333,0.29728904223744845
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4265574.106041667,0.5836988499328815
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,3651635.504166667,0.6525986225297784
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4118683.7460416663,0.36861417229693777
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3675998.253333333,0.2226192026228348
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4265574.106041667,0.4848968857604454
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,3651635.504166667,0.6563525021227332
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4118683.7460416663,0.3785079399451975
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3675998.253333333,0.6526523775751233
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4265574.106041667,0.5924883819086352
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,3651635.504166667,0.5341523812478998
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4118683.7460416663,0.3272814527931379
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3675998.253333333,0.49434027841340766
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4265574.106041667,0.6195072537263258
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,3651635.504166667,0.6131539408698354
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4118683.7460416663,0.542709136662465
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3675998.253333333,0.3018841749975587
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4265574.106041667,0.6251629285312318
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,3651635.504166667,0.349744627727146
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4118683.7460416663,0.2017262677180543
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3675998.253333333,0.2364902919123259
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4265574.106041667,0.4622147572603304
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,3651635.504166667,0.3116821486430736
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4118683.7460416663,0.7001165124103774
2025-08-31T22:59:59Z,0.5039,0.5044,0.5023,0.5035,2940815.0,1480286.35375,3567,3675998.253333333,0.8000044606477489
2025-08-31T23:14:59Z,0.5035,0.5038,0.5011,0.5026,3195343.2,1604761.24309,4308,4265574.106041667,0.7491003838086379
2025-08-31T23:29:59Z,0.5027,0.5027,0.4993,0.4997,5494062.5,2749453.26185,4798,3651635.504166667,1.5045484396597217
2025-08-31T23:44:59Z,0.4998,0.4999,0.4953,0.4965,7241037.5,3601037.75159,7919,4118683.7460416663,1.7580950484385034
2025-08-31T23:59:59Z,0.4966,0.4977,0.4958,0.4961,2503605.0,1243206.15098,3789,3675998.253333333,0.6810680602826112
2025-09-01T00:14:59Z,0.4961,0.4961,0.4888,0.4893,19852676.8,9760996.25812,16088,4265574.106041667,4.65416291136077
2025-09-01T00:29:59Z,0.4893,0.4907,0.4854,0.4866,10456214.0,5099263.62677,11052,3651635.504166667,2.863433107731872
2025-09-01T00:44:59Z,0.4867,0.4911,0.4837,0.4903,10816499.3,5260771.69024,10701,4118683.7460416663,2.626202924756092
2025-09-01T00:59:59Z,0.4902,0.4925,0.4892,0.4914,5369120.0,2637297.86151,6209,3675998.253333333,1.4605882892167787
2025-09-01T01:14:59Z,0.4914,0.4933,0.4883,0.49,4455002.6,2185885.77632,6532,4265574.106041667,1.0444086749518735
2025-09-01T01:29:59Z,0.4899,0.4928,0.4884,0.4925,3272967.3,1607481.26667,5137,3651635.504166667,0.896301751986311
2025-09-01T01:44:59Z,0.4924,0.4955,0.4923,0.495,3723499.4,1838672.37787,6349,4118683.7460416663,0.9040508156467548
2025-09-01T01:59:59Z,0.4949,0.4964,0.4925,0.4941,3106465.1,1536199.14721,5051,3675998.253333333,0.8450670772716256
2025-09-01T02:14:59Z,0.4941,0.4943,0.4894,0.4899,3114340.1,1530549.33145,5431,4265574.106041667,0.7301104195069349
2025-09-01T02:29:59Z,0.4899,0.4921,0.4873,0.49,6571374.0,3219337.69567,7433,3651635.504166667,1.7995700809957047
2025-09-01T02:44:59Z,0.49,0.4901,0.4879,0.4886,3311346.8,1618448.12628,4818,4118683.7460416663,0.803981806853325
2025-09-01T02:59:59Z,0.4886,0.4892,0.4852,0.4877,7320502.5,3564823.93713,6977,3675998.253333333,1.9914325294800923
2025-09-01T03:14:59Z,0.4877,0.4888,0.485,0.4854,5308228.4,2582930.35857,7206,4265574.106041667,1.244434692268396
2025-09-01T03:29:59Z,0.4853,0.4865,0.4847,0.486,3359206.6,1630992.38602,4924,3651635.504166667,0.9199183752504889
2025-09-01T03:44:59Z,0.4859,0.4882,0.4855,0.4876,4679466.8,2276732.97978,5322,4118683.7460416663,1.1361558907010727
2025-09-01T03:59:59Z,0.4876,0.4883,0.4856,0.4873,2280188.8,1110891.29293,3481,3675998.253333333,0.6202910455499708
2025-09-01T04:14:59Z,0.4873,0.4893,0.4857,0.4884,2595862.2,1266079.14635,4374,4265574.106041667,0.6085610366781056
2025-09-01T04:29:59Z,0.4885,0.4888,0.4851,0.486,2822016.0,1372133.37374,4200,3651635.504166667,0.7728087857563997
2025-09-01T04:44:59Z,0.486,0.486,0.4831,0.4834,4291546.9,2077781.85066,5423,4118683.7460416663,1.0419704848968963
2025-09-01T04:59:59Z,0.4834,0.4853,0.4821,0.4848,4193898.4,2027419.64165,5374,3675998.253333333,1.1408869403561452
2025-09-01T05:14:59Z,0.4848,0.486,0.4825,0.484,3708980.8,1795469.93937,5998,4265574.106041667,0.8695150307544017
2025-09-01T05:29:59Z,0.4841,0.4863,0.4823,0.4857,3660954.0,1774361.18534,4767,3651635.504166667,1.0025518691070618
2025-09-01T05:44:59Z,0.4857,0.4894,0.4846,0.489,3562595.2,1733578.73901,5153,4118683.7460416663,0.8649839171128143
2025-09-01T05:59:59Z,0.489,0.4891,0.4864,0.4876,2629257.0,1282986.02195,3378,3675998.253333333,0.7152497957842701
2025-09-01T06:14:59Z,0.4876,0.4877,0.4846,0.4858,2273456.2,1104641.1026,4132,4265574.106041667,0.5329777759059269
2025-09-01T06:29:59Z,0.4857,0.4903,0.4848,0.4894,3505370.4,1711125.04099,5570,3651635.504166667,0.9599453165575336
2025-09-01T06:44:59Z,0.4895,0.4928,0.489,0.4924,3557235.0,1746110.91802,5811,4118683.7460416663,0.8636824819139716
2025-09-01T06:59:59Z,0.4925,0.4953,0.4909,0.4953,5747477.0,2831363.013,6584,3675998.253333333,1.563514616686307
2025-09-01T07:14:59Z,0.4952,0.4965,0.4888,0.489,6850810.5,3379581.70141,7684,4265574.106041667,1.6060699755038037
2025-09-01T07:29:59Z,0.489,0.4954,0.4886,0.4949,4117273.6,2026886.37561,6896,3651635.504166667,1.1275149437291923
2025-09-01T07:44:59Z,0.4948,0.5032,0.4941,0.4992,13755465.3,6876202.7187,14257,4118683.7460416663,3.339772157359723
2025-09-01T07:59:59Z,0.4992,0.5061,0.4992,0.5061,11421670.3,5751831.37935,12243,3675998.253333333,3.107093505728144
2025-09-01T08:14:59Z,0.5061,0.5101,0.5061,0.5081,14914585.7,7579806.43118,15474,4265574.106041667,3.4965013686845348
2025-09-01T08:29:59Z,0.5081,0.5084,0.5051,0.5054,5853653.1,2966836.39417,8263,3651635.504166667,1.603022287772353
2025-09-01T08:44:59Z,0.5055,0.5068,0.505,0.5068,3741342.2,1893052.66255,6108,4118683.7460416663,0.9083829763806661
2025-09-01T08:59:59Z,0.5067,0.5094,0.5058,0.5092,3447387.9,1750494.03725,5598,3675998.253333333,0.9378099940265116
2025-09-01T09:14:59Z,0.5092,0.5137,0.5082,0.5128,7547540.5,3860258.13782,9950,4265574.106041667,1.769407895014607
2025-09-01T09:29:59Z,0.5129,0.5134,0.5098,0.5105,3326144.3,1701916.06039,5189,3651635.504166667,0.9108642678615464
2025-09-01T09:44:59Z,0.5105,0.5123,0.5076,0.5083,4731609.8,2410518.91647,5649,4118683.7460416663,1.1488160033038217
2025-09-01T09:59:59Z,0.5082,0.5084,0.5062,0.5066,3512355.4,1780942.29854,4392,3675998.253333333,0.9554834246221569
2025-09-01T10:14:59Z,0.5066,0.507,0.5046,0.5059,3535142.6,1787876.08705,4782,4265574.106041667,0.8287612668580533
2025-09-01T10:29:59Z,0.5058,0.5062,0.5026,0.5029,2706266.0,1363082.11153,4099,3651635.504166667,0.7411106603909505
2025-09-01T10:44:59Z,0.5029,0.503,0.4978,0.5001,9442287.9,4721359.19204,8426,4118683.7460416663,2.2925498732634373
2025-09-01T10:59:59Z,0.5,0.5032,0.498,0.5031,4478964.3,2243310.40446,4690,3675998.253333333,1.2184348281282644
2025-09-01T11:14:59Z,0.5032,0.5032,0.5005,0.5006,2593994.4,1301458.43575,3715,4265574.106041667,0.6081231589262328
2025-09-01T11:29:59Z,0.5006,0.5017,0.4981,0.4985,3417623.0,1707268.40817,3807,3651635.504166667,0.9359157002664562
2025-09-01T11:44:59Z,0.4985,0.4992,0.4951,0.4955,6763935.7,3363044.43903,6465,4118683.7460416663,1.642256632716848
2025-09-01T11:59:59Z,0.4955,0.4975,0.4953,0.4962,2282371.5,1132688.67248,4100,3675998.253333333,0.620884816234715
2025-09-01T12:14:59Z,0.4962,0.4984,0.4932,0.4983,6683928.3,3316410.76187,7651,4265574.106041667,1.566946941686707
2025-09-01T12:29:59Z,0.4983,0.4998,0.497,0.499,3745162.6,1866802.76819,4456,3651635.504166667,1.0256123853891264
2025-09-01T12:44:59Z,0.499,0.4996,0.4957,0.4957,4029910.7,2007120.37673,4530,4118683.7460416663,0.9784462581942635
2025-09-01T12:59:59Z,0.4957,0.4979,0.4948,0.4955,4346343.7,2155100.79173,4152,3675998.253333333,1.1823573898760178
2025-09-01T13:14:59Z,0.4955,0.4964,0.4936,0.4951,4038797.9,1999450.79578,5400,4265574.106041667,0.9468357129886769
2025-09-01T13:29:59Z,0.4951,0.4983,0.4934,0.4967,4964747.3,2466104.96392,5441,3651635.504166667,1.3595955276300218
2025-09-01T13:44:59Z,0.4967,0.497,0.4925,0.4927,4892656.7,2420828.30966,5338,4118683.7460416663,1.1879175488290827
2025-09-01T13:59:59Z,0.4926,0.4945,0.4908,0.4927,4765070.3,2346363.55567,6011,3675998.253333333,1.296265659451583
2025-09-01T14:14:59Z,0.4928,0.4956,0.4923,0.4937,2628057.5,1298186.66218,4758,4265574.106041667,0.6161087428483956
2025-09-01T14:29:59Z,0.4937,0.4946,0.4907,0.4911,3085479.2,1518621.99286,4853,3651635.504166667,0.8449581554564636
2025-09-01T14:44:59Z,0.491,0.4919,0.4887,0.4907,7307080.2,3581361.491,8069,4118683.7460416663,1.7741299528089767
2025-09-01T14:59:59Z,0.4907,0.4929,0.4892,0.4919,2896237.9,1422392.39319,5377,3675998.253333333,0.7878779314907836
2025-09-01T15:14:59Z,0.4919,0.4936,0.4897,0.4909,3080506.0,1514821.22273,5496,4265574.106041667,0.7221785212069901
2025-09-01T15:29:59Z,0.4909,0.4922,0.4879,0.4885,2783093.8,1362361.10024,4556,3651635.504166667,0.7621499453667747
2025-09-01T15:44:59Z,0.4886,0.4909,0.4883,0.4889,4182533.0,2047110.80691,5411,4118683.7460416663,1.0155023444127502
2025-09-01T15:59:59Z,0.4889,0.4899,0.4859,0.4874,5002492.1,2437108.3941,6288,3675998.253333333,1.3608526868759594
2025-09-01T16:14:59Z,0.4874,0.4878,0.4832,0.486,7079272.1,3433963.55197,8192,4265574.106041667,1.659629377900872
2025-09-01T16:29:59Z,0.486,0.4896,0.4839,0.4882,5546069.1,2701553.51577,6697,3651635.504166667,1.5187904416176548
2025-09-01T16:44:59Z,0.4882,0.4882,0.4849,0.4868,2751430.5,1339417.55674,4776,4118683.7460416663,0.6680363605591982
2025-09-01T16:59:59Z,0.4868,0.4888,0.4848,0.4857,2421218.0,1178084.43271,4324,3675998.253333333,0.6586559168803958
2025-09-01T17:14:59Z,0.4856,0.4871,0.4828,0.4851,5025334.5,2436903.42918,7192,4265574.106041667,1.1781144519051316
2025-09-01T17:29:59Z,0.485,0.4851,0.4813,0.4819,6809848.4,3289214.88471,7020,3651635.504166667,1.864876270435448
2025-09-01T17:44:59Z,0.4818,0.4838,0.4806,0.4827,5833496.8,2810340.00065,7241,4118683.7460416663,1.4163497757278365
2025-09-01T17:59:59Z,0.4827,0.484,0.4819,0.4823,2394802.3,1156512.54312,4094,3675998.253333333,0.6514699232591946
